request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
274,0.62,FCFS-KV,477.6042144592105,488.10372643122173,492.20708243122175,14.602867972011268,3.9026088795772904,False,3,kv,11332
276,0.62,FCFS-KV,480.74642884419853,488.10372643122173,492.20708243122175,11.460653587023216,5.288219816458461,False,3,kv,11332
269,0.62,FCFS-KV,462.67208813797936,492.20708243122175,497.36902243122177,34.69693429324241,14.69511698774331,False,2,kv,10990
275,0.62,FCFS-KV,478.3259663134256,492.20708243122175,497.36902243122177,19.04305611779614,10.625835873474722,False,2,kv,10990
271,0.62,FCFS-KV,466.27590433784746,497.36902243122177,504.0675944312218,37.791690093374314,14.401552611686805,False,3,kv,10758
277,0.62,FCFS-KV,480.78991150593293,497.36902243122177,504.0675944312218,23.277682925288843,5.201076600522108,False,3,kv,10758
279,0.62,FCFS-KV,481.9583480903767,497.36902243122177,504.0675944312218,22.10924634084506,1.2902336859429218,False,3,kv,10758
278,0.62,FCFS-KV,481.3298179036514,504.0675944312218,505.5506144312218,24.22079652757037,2.752371527370656,False,1,kv,2428
0,0.62,Adaptive-Hybrid,0.9135313742149204,0.9135313742149204,1.9404313742149206,1.0269000000000004,2.157619224256661,True,1,kv,1546
1,0.62,Adaptive-Hybrid,1.5557688603942814,1.9404313742149206,6.998191374214921,5.442422513820639,11.081618919242947,True,1,kv,9192
2,0.62,Adaptive-Hybrid,2.8089705568071937,6.998191374214921,11.236875374214922,8.427904817407729,4.855718790573253,False,2,kv,9324
3,0.62,Adaptive-Hybrid,5.36549526365957,6.998191374214921,11.236875374214922,5.871380110555352,8.032737606896887,True,2,kv,9324
6,0.62,Adaptive-Hybrid,9.89873947530765,11.236875374214922,16.908399374214923,7.009659898907273,1.9128778110887228,False,4,kv,7809
4,0.62,Adaptive-Hybrid,8.532856606957512,11.236875374214922,16.908399374214923,8.37554276725741,1.508338082023407,False,4,kv,7809
7,0.62,Adaptive-Hybrid,10.37810358885133,11.236875374214922,16.908399374214923,6.5302957853635935,2.6037664476067417,False,4,kv,7809
8,0.62,Adaptive-Hybrid,11.157658197660668,11.236875374214922,16.908399374214923,5.750741176554255,7.702086860571287,True,4,hidden,7809
10,0.62,Adaptive-Hybrid,14.496888793337046,16.908399374214923,20.557339374214923,6.060450580877877,2.3255787753919885,False,3,kv,7984
11,0.62,Adaptive-Hybrid,15.288679095195734,16.908399374214923,20.557339374214923,5.268660279019189,2.9070641415668943,False,3,kv,7984
5,0.62,Adaptive-Hybrid,9.40824569523368,16.908399374214923,20.557339374214923,11.149093678981243,11.421361385257345,True,3,hidden,7984
13,0.62,Adaptive-Hybrid,19.156908183311643,20.557339374214923,27.412999374214923,8.25609119090328,1.9586954594686679,False,4,kv,10308
12,0.62,Adaptive-Hybrid,19.051064269161806,20.557339374214923,27.412999374214923,8.361935105053117,2.028997582141846,False,4,kv,10308
9,0.62,Adaptive-Hybrid,12.453908606657592,20.557339374214923,27.412999374214923,14.959090767557331,12.128669240936073,False,4,hidden,10308
14,0.62,Adaptive-Hybrid,19.42776006236911,20.557339374214923,27.412999374214923,7.985239311845813,3.0359048478615693,False,4,kv,10308
15,0.62,Adaptive-Hybrid,21.286969408173164,27.412999374214923,28.90391137421492,7.616941966041757,1.012956798674686,False,2,kv,2230
16,0.62,Adaptive-Hybrid,26.510489289915352,27.412999374214923,28.90391137421492,2.3934220842995693,4.67656150476084,True,2,kv,2230
17,0.62,Adaptive-Hybrid,28.78172040513074,28.90391137421492,30.851811374214922,2.0700909690841804,4.207802298735829,True,1,kv,2762
18,0.62,Adaptive-Hybrid,31.382342909355604,31.382342909355604,32.1651029093556,0.7827599999999997,2.895526357508408,True,1,kv,1354
19,0.62,Adaptive-Hybrid,33.1918824900341,33.1918824900341,33.7896624900341,0.5977800000000002,1.1608765156067964,True,1,kv,510
20,0.62,Adaptive-Hybrid,33.2548142867228,33.7896624900341,36.8485824900341,3.593768203311299,8.292185082864043,True,1,kv,7512
21,0.62,Adaptive-Hybrid,35.33968381416624,36.8485824900341,40.879202490034096,5.539518675867853,7.3297757576848355,True,1,kv,5554
24,0.62,Adaptive-Hybrid,38.170658030520805,40.879202490034096,42.5726624900341,4.402004459513293,2.2135075225491403,False,5,kv,7984
22,0.62,Adaptive-Hybrid,37.58186655621856,40.879202490034096,42.5726624900341,4.990795933815541,2.2286638917097727,False,5,kv,7984
23,0.62,Adaptive-Hybrid,37.80801608285868,40.879202490034096,42.5726624900341,4.7646464071754195,3.3862077149218206,False,5,kv,7984
27,0.62,Adaptive-Hybrid,40.53093907321606,40.879202490034096,42.5726624900341,2.041723416818037,1.4945937741124717,False,5,kv,7984
26,0.62,Adaptive-Hybrid,40.24133893377936,40.879202490034096,42.5726624900341,2.3313235562547376,3.1590543884062057,True,5,kv,7984
25,0.62,Adaptive-Hybrid,39.5166453928507,42.5726624900341,46.412422490034096,6.895777097183398,7.428462598983741,True,1,kv,8466
28,0.62,Adaptive-Hybrid,42.92428755123435,46.412422490034096,48.218762490034095,5.294474938799745,1.7447212535812366,False,3,kv,5198
29,0.62,Adaptive-Hybrid,43.721689183952876,46.412422490034096,48.218762490034095,4.497073306081219,2.3300249510265174,False,3,kv,5198
30,0.62,Adaptive-Hybrid,45.7691159184485,46.412422490034096,48.218762490034095,2.449646571585596,6.526672203125625,True,3,kv,5198
31,0.62,Adaptive-Hybrid,46.5398199606318,48.218762490034095,50.047906490034094,3.5080865294022914,2.8951758043856786,False,2,kv,3054
32,0.62,Adaptive-Hybrid,47.510599209497464,48.218762490034095,50.047906490034094,2.5373072805366306,4.0611067866618,True,2,kv,3054
33,0.62,Adaptive-Hybrid,48.29203327630652,50.047906490034094,51.56710649003409,3.2750732137275733,3.2785697635943243,True,1,kv,2072
34,0.62,Adaptive-Hybrid,52.35923677614313,52.35923677614313,52.85747677614313,0.4982400000000027,0.9355366199133274,True,1,kv,810
35,0.62,Adaptive-Hybrid,52.45650595172363,52.85747677614313,57.13829677614313,4.681790824419501,8.245386048103114,True,1,kv,7544
36,0.62,Adaptive-Hybrid,60.26642627459657,60.26642627459657,61.139426274596566,0.8729999999999976,3.3381472912024757,True,1,kv,850
37,0.62,Adaptive-Hybrid,60.35362317042958,61.139426274596566,61.890386274596565,1.5367631041669867,1.8031612485897195,True,1,kv,1780
38,0.62,Adaptive-Hybrid,62.792953227214994,62.792953227214994,65.926153227215,3.133200000000002,11.46382115715589,True,1,kv,3578
39,0.62,Adaptive-Hybrid,65.48715443969597,65.926153227215,66.866473227215,1.3793187875190256,2.04038584850131,True,1,kv,888
40,0.62,Adaptive-Hybrid,68.33080982026047,68.33080982026047,73.11808982026047,4.7872799999999955,18.270207266772566,True,1,kv,6700
41,0.62,Adaptive-Hybrid,75.57718895520466,75.57718895520466,81.08686895520466,5.509680000000003,11.309168899423149,True,1,kv,7818
43,0.62,Adaptive-Hybrid,80.39277768884065,81.08686895520466,83.89746895520466,3.5046912663640057,1.9212505486736438,False,2,kv,5346
42,0.62,Adaptive-Hybrid,77.49389799260078,81.08686895520466,83.89746895520466,6.4035709626038795,4.3949713291500325,False,2,kv,5346
44,0.62,Adaptive-Hybrid,84.06892271210879,84.06892271210879,85.51426271210879,1.4453400000000016,5.11465478943269,True,1,kv,2310
45,0.62,Adaptive-Hybrid,84.52375576280643,85.51426271210879,86.79715471210879,2.2733989493023614,2.4509843145828487,True,2,kv,2520
46,0.62,Adaptive-Hybrid,85.25361755017217,85.51426271210879,86.79715471210879,1.5435371619366265,2.4710365030436914,True,2,kv,2520
47,0.62,Adaptive-Hybrid,89.67010677355432,89.67010677355432,91.19560677355432,1.5254999999999939,4.428612434741354,True,1,kv,2102
48,0.62,Adaptive-Hybrid,92.81568348925259,92.81568348925259,93.7211434892526,0.905460000000005,1.5593704561215997,True,1,kv,808
49,0.62,Adaptive-Hybrid,92.82196891685938,93.7211434892526,94.7913034892526,1.9693345723932225,1.681938290216137,False,1,kv,2182
50,0.62,Adaptive-Hybrid,96.26867029695542,96.26867029695542,102.43295029695543,6.164280000000005,23.46655195341755,True,1,kv,7274
52,0.62,Adaptive-Hybrid,99.19082616319743,102.43295029695543,104.11919029695542,4.928364133757995,1.198301390148904,False,4,kv,4630
53,0.62,Adaptive-Hybrid,99.67731832155418,102.43295029695543,104.11919029695542,4.4418719754012415,1.4980359837847634,False,4,kv,4630
54,0.62,Adaptive-Hybrid,102.1046952634767,102.43295029695543,104.11919029695542,2.014495033478724,0.7682683179787021,False,4,kv,4630
51,0.62,Adaptive-Hybrid,97.57859378359194,102.43295029695543,104.11919029695542,6.540596513363482,4.060081311442673,False,4,kv,4630
55,0.62,Adaptive-Hybrid,103.4530511445718,104.11919029695542,108.28652229695543,4.833471152383623,4.781829955168404,False,2,kv,9902
56,0.62,Adaptive-Hybrid,103.53979283346219,104.11919029695542,108.28652229695543,4.746729463493239,6.311594125396084,True,2,hidden,9902
57,0.62,Adaptive-Hybrid,106.22616089126734,108.28652229695543,114.69251829695543,8.466357405688086,2.462760081621743,False,4,kv,10618
60,0.62,Adaptive-Hybrid,108.1268400892055,108.28652229695543,114.69251829695543,6.565678207749926,0.9230028211646079,False,4,kv,10618
59,0.62,Adaptive-Hybrid,108.12034444613077,108.28652229695543,114.69251829695543,6.5721738508246546,2.1686629888876325,False,4,kv,10618
58,0.62,Adaptive-Hybrid,106.48564820158555,108.28652229695543,114.69251829695543,8.20687009536988,11.355167700490256,True,4,kv,10618
65,0.62,Adaptive-Hybrid,112.05606676287677,114.69251829695543,118.78679829695542,6.730731534078657,2.105594632165165,False,4,kv,11396
64,0.62,Adaptive-Hybrid,110.45474378137656,114.69251829695543,118.78679829695542,8.33205451557886,4.086154522793594,False,4,kv,11396
62,0.62,Adaptive-Hybrid,109.64317999097473,114.69251829695543,118.78679829695542,9.143618305980695,3.3596875697435715,False,4,kv,11396
63,0.62,Adaptive-Hybrid,109.81729098968623,114.69251829695543,118.78679829695542,8.969507307269197,7.043288914542401,False,4,kv,11396
61,0.62,Adaptive-Hybrid,109.30606010102866,118.78679829695542,125.24559029695543,15.939530195926764,12.70274064190112,False,2,kv,9443
67,0.62,Adaptive-Hybrid,118.11200474138909,118.78679829695542,125.24559029695543,7.133585555566341,6.302102132303148,False,2,hidden,9443
68,0.62,Adaptive-Hybrid,122.3225454064504,125.24559029695543,131.93235029695543,9.609804890505032,2.2885379404734008,False,4,kv,11472
66,0.62,Adaptive-Hybrid,116.29085739262383,125.24559029695543,131.93235029695543,15.6414929043316,11.443792261169152,False,4,kv,11472
69,0.62,Adaptive-Hybrid,122.5258567314277,125.24559029695543,131.93235029695543,9.40649356552774,4.036414414053172,False,4,kv,11472
71,0.62,Adaptive-Hybrid,124.80754117784994,125.24559029695543,131.93235029695543,7.1248091191054925,4.265799873474867,False,4,kv,11472
73,0.62,Adaptive-Hybrid,127.42837455861532,131.93235029695543,137.95968229695544,10.531307738340118,2.1634362568249452,False,5,kv,10033
74,0.62,Adaptive-Hybrid,128.06388663666834,131.93235029695543,137.95968229695544,9.895795660287092,2.2385638204276264,False,5,kv,10033
75,0.62,Adaptive-Hybrid,128.07991826698128,131.93235029695543,137.95968229695544,9.879764029974154,2.5620785858525843,False,5,kv,10033
72,0.62,Adaptive-Hybrid,127.0207596630779,131.93235029695543,137.95968229695544,10.938922633877539,2.1375710447201697,False,5,kv,10033
70,0.62,Adaptive-Hybrid,123.23434939684955,131.93235029695543,137.95968229695544,14.725332900105883,11.137678082770694,False,5,hidden,10033
77,0.62,Adaptive-Hybrid,135.73607102232037,137.95968229695544,144.30205029695543,8.565979274635055,2.694356326933339,False,2,kv,9968
76,0.62,Adaptive-Hybrid,130.83112044660052,137.95968229695544,144.30205029695543,13.470929850354906,19.11540934191703,True,2,kv,9968
78,0.62,Adaptive-Hybrid,140.5554375878036,144.30205029695543,146.22303829695542,5.667600709151827,4.321342622917931,False,3,kv,4472
80,0.62,Adaptive-Hybrid,143.90263160814968,144.30205029695543,146.22303829695542,2.320406688805747,1.7985893847307284,False,3,kv,4472
79,0.62,Adaptive-Hybrid,143.7720752395429,144.30205029695543,146.22303829695542,2.4509630574125367,2.663375649931318,True,3,kv,4472
82,0.62,Adaptive-Hybrid,145.51558715305137,146.22303829695542,147.51014229695542,1.9945551439040514,1.398208247738803,False,2,kv,2510
81,0.62,Adaptive-Hybrid,145.20098691244968,146.22303829695542,147.51014229695542,2.3091553845057433,2.0651791170389853,False,2,kv,2510
83,0.62,Adaptive-Hybrid,147.35735027660652,147.51014229695542,150.37040229695543,3.0130520203489084,9.275349781695986,True,1,kv,4244
86,0.62,Adaptive-Hybrid,148.59412366055884,150.37040229695543,156.14993829695544,7.5558146363966046,0.7223169695338956,False,4,kv,9531
84,0.62,Adaptive-Hybrid,147.56785669568498,150.37040229695543,156.14993829695544,8.58208160127046,3.2154970270604855,False,4,kv,9531
87,0.62,Adaptive-Hybrid,148.96963398431802,150.37040229695543,156.14993829695544,7.180304312637418,3.849765821127621,False,4,kv,9531
85,0.62,Adaptive-Hybrid,148.0175176563288,150.37040229695543,156.14993829695544,8.132420640626634,16.593749235713766,True,4,hidden,9531
88,0.62,Adaptive-Hybrid,158.62921882841854,158.62921882841854,160.26133882841853,1.6321199999999862,6.435103454558034,True,1,kv,1504
89,0.62,Adaptive-Hybrid,158.78323430607503,160.26133882841853,161.15493882841852,2.3717045223434923,1.3861946513367556,False,2,kv,2320
90,0.62,Adaptive-Hybrid,158.9525948687125,160.26133882841853,161.15493882841852,2.2023439597060133,2.5438164416955207,True,2,kv,2320
91,0.62,Adaptive-Hybrid,161.16380793627891,161.16380793627891,162.5920479362789,1.4282399999999882,3.4595172587109846,True,1,kv,1774
92,0.62,Adaptive-Hybrid,161.3670755742095,162.5920479362789,164.5056279362789,3.1385523620693903,3.2756597906664915,True,1,kv,2316
95,0.62,Adaptive-Hybrid,163.7703923398286,164.5056279362789,167.7611999362789,3.99080759645031,2.276968847022653,False,2,kv,8606
94,0.62,Adaptive-Hybrid,163.66292413680532,164.5056279362789,167.7611999362789,4.0982757994735834,5.277670450265503,True,2,kv,8606
96,0.62,Adaptive-Hybrid,165.04024885319177,167.7611999362789,172.0394679362789,6.999219083087127,1.7883209818525432,False,3,kv,11246
93,0.62,Adaptive-Hybrid,162.8484139034467,167.7611999362789,172.0394679362789,9.191054032832199,8.87532642434902,False,3,kv,11246
97,0.62,Adaptive-Hybrid,165.25281142672057,167.7611999362789,172.0394679362789,6.786656509558327,5.6563320159253205,False,3,kv,11246
99,0.62,Adaptive-Hybrid,170.7552398022268,172.0394679362789,176.2632799362789,5.508040134052095,1.9078629912683975,False,3,kv,8046
100,0.62,Adaptive-Hybrid,171.41689379475216,172.0394679362789,176.2632799362789,4.84638614152675,3.373528681878801,False,3,kv,8046
98,0.62,Adaptive-Hybrid,170.40497542421596,172.0394679362789,176.2632799362789,5.858304512062944,11.997660995133073,True,3,hidden,8046
101,0.62,Adaptive-Hybrid,174.13791339560234,176.2632799362789,180.6393479362789,6.50143454067657,1.3869002875812315,False,3,kv,8830
103,0.62,Adaptive-Hybrid,176.03848116128026,176.2632799362789,180.6393479362789,4.60086677499865,3.8302916910811136,False,3,kv,8830
102,0.62,Adaptive-Hybrid,175.76129556974274,176.2632799362789,180.6393479362789,4.878052366536167,8.152376839476151,True,3,kv,8830
104,0.62,Adaptive-Hybrid,176.93976159487696,180.6393479362789,182.1259679362789,5.186206341401942,3.023527659469294,False,1,kv,2224
105,0.62,Adaptive-Hybrid,181.63683179843738,182.1259679362789,183.8474879362789,2.210656137841511,5.113616688549932,True,1,kv,1598
106,0.62,Adaptive-Hybrid,183.86301659852708,183.86301659852708,185.1999965985271,1.3369800000000112,5.122576400766842,True,1,kv,2052
107,0.62,Adaptive-Hybrid,183.8798322052098,185.1999965985271,186.6379565985271,2.7581243933173027,1.9828178343604135,False,1,kv,1894
108,0.62,Adaptive-Hybrid,186.30653084629554,186.6379565985271,187.7297765985271,1.4232457522315656,1.9117342117985157,True,1,kv,1806
109,0.62,Adaptive-Hybrid,187.6221064519549,187.7297765985271,191.65359659852712,4.031490146572224,7.723204226824544,True,1,kv,8080
111,0.62,Adaptive-Hybrid,190.68748941033132,191.65359659852712,193.30044459852712,2.612955188195798,1.6625325832688314,False,3,kv,5126
110,0.62,Adaptive-Hybrid,189.926079845506,191.65359659852712,193.30044459852712,3.3743647530211263,2.830019432911628,False,3,kv,5126
112,0.62,Adaptive-Hybrid,191.56523769867093,191.65359659852712,193.30044459852712,1.7352068998561947,3.0505342294148092,True,3,kv,5126
113,0.62,Adaptive-Hybrid,191.76608407536148,193.30044459852712,195.07566059852712,3.3095765231656458,1.04804736695053,False,2,kv,2480
114,0.62,Adaptive-Hybrid,193.173751823014,193.30044459852712,195.07566059852712,1.9019087755131352,6.648679513170657,True,2,kv,2480
115,0.62,Adaptive-Hybrid,194.7250295096503,195.07566059852712,201.07350059852712,6.348471088876806,11.825112971370205,True,1,kv,8398
116,0.62,Adaptive-Hybrid,195.10344681125073,201.07350059852712,203.73778859852712,8.634341787276384,1.8804437960665192,False,4,kv,8884
118,0.62,Adaptive-Hybrid,197.12392294252538,201.07350059852712,203.73778859852712,6.613865656001735,2.1500582242492787,False,4,kv,8884
117,0.62,Adaptive-Hybrid,196.6948729413509,201.07350059852712,203.73778859852712,7.0429156571762235,2.4208480273711346,False,4,kv,8884
119,0.62,Adaptive-Hybrid,199.57595619907949,201.07350059852712,203.73778859852712,4.161832399447633,3.850078365628851,False,4,kv,8884
120,0.62,Adaptive-Hybrid,199.72263328269787,203.73778859852712,208.82644859852712,9.103815315829252,9.123978489306223,True,1,kv,6452
122,0.62,Adaptive-Hybrid,206.26432424923826,208.82644859852712,210.49356859852713,4.2292443492888765,3.329722571175461,False,2,kv,3842
121,0.62,Adaptive-Hybrid,204.80275337564825,208.82644859852712,210.49356859852713,5.690815222878882,2.893625463218251,False,2,kv,3842
124,0.62,Adaptive-Hybrid,210.33668814305156,210.49356859852713,214.59727659852715,4.260588455475585,3.6836695821064325,False,2,kv,7002
123,0.62,Adaptive-Hybrid,209.90402843185822,210.49356859852713,214.59727659852715,4.693248166668923,8.578414986450522,True,2,kv,7002
125,0.62,Adaptive-Hybrid,211.50718827982448,214.59727659852715,221.29916859852713,9.791980318702656,0.5200617203007183,False,4,kv,10548
127,0.62,Adaptive-Hybrid,211.95399060070804,214.59727659852715,221.29916859852713,9.345177997819093,3.3379655819108294,False,4,kv,10548
128,0.62,Adaptive-Hybrid,213.06956184214317,214.59727659852715,221.29916859852713,8.229606756383959,2.6206694617878648,False,4,kv,10548
126,0.62,Adaptive-Hybrid,211.66551620891252,214.59727659852715,221.29916859852713,9.63365238961461,10.97583319121167,True,4,kv,10548
132,0.62,Adaptive-Hybrid,220.72405045928332,221.29916859852713,227.08163659852713,6.357586139243807,1.480646770542671,False,3,kv,11250
129,0.62,Adaptive-Hybrid,216.6332672865456,221.29916859852713,227.08163659852713,10.448369311981537,3.5198646549886474,False,3,kv,11250
131,0.62,Adaptive-Hybrid,220.55377410550963,221.29916859852713,227.08163659852713,6.527862493017494,8.031050301378203,True,3,kv,11250
130,0.62,Adaptive-Hybrid,219.4715193138911,227.08163659852713,234.09071659852714,14.619197284636044,22.345842813747282,True,1,kv,9540
134,0.62,Adaptive-Hybrid,231.1257121921878,234.09071659852714,240.74104059852715,9.615328406339358,6.25304855967679,False,2,kv,9284
133,0.62,Adaptive-Hybrid,225.65241966793482,234.09071659852714,240.74104059852715,15.088620930592327,16.93122936204685,True,2,kv,9284
136,0.62,Adaptive-Hybrid,238.12764027997457,240.74104059852715,244.64570059852716,6.518060318552585,2.032572543333364,False,3,kv,8236
137,0.62,Adaptive-Hybrid,238.14603205250057,240.74104059852715,244.64570059852716,6.499668546026584,3.7695271146938434,False,3,kv,8236
135,0.62,Adaptive-Hybrid,234.07245066344794,240.74104059852715,244.64570059852716,10.573249935079218,7.502044389981266,False,3,hidden,8236
138,0.62,Adaptive-Hybrid,239.67162704777476,244.64570059852716,250.93267659852717,11.261049550752404,8.866325592186215,False,2,kv,9754
139,0.62,Adaptive-Hybrid,243.876693666854,244.64570059852716,250.93267659852717,7.055982931673157,2.6638208618796613,False,2,kv,9754
141,0.62,Adaptive-Hybrid,247.09755864399008,250.93267659852717,255.03021259852716,7.932653954537074,2.374138957842706,False,3,kv,10920
140,0.62,Adaptive-Hybrid,244.24098289206754,250.93267659852717,255.03021259852716,10.789229706459622,8.257127359091825,False,3,kv,10920
143,0.62,Adaptive-Hybrid,249.643218854735,250.93267659852717,255.03021259852716,5.3869937437921465,2.374428778506693,False,3,kv,10920
146,0.62,Adaptive-Hybrid,253.2900616110357,255.03021259852716,262.3900285985272,9.099966987491484,1.6858368995056903,False,4,kv,8983
144,0.62,Adaptive-Hybrid,250.08969558791478,255.03021259852716,262.3900285985272,12.300333010612405,2.9153690965797563,False,4,kv,8983
145,0.62,Adaptive-Hybrid,251.26287210442396,255.03021259852716,262.3900285985272,11.127156494103218,2.9352726860851255,False,4,kv,8983
142,0.62,Adaptive-Hybrid,248.47708364410175,255.03021259852716,262.3900285985272,13.912944954425427,10.35181478700775,False,4,hidden,8983
148,0.62,Adaptive-Hybrid,260.02241422429023,262.3900285985272,268.6837045985272,8.661290374236955,1.2876856578130187,False,4,kv,9035
149,0.62,Adaptive-Hybrid,260.25746498858064,262.3900285985272,268.6837045985272,8.426239609946549,2.4125436986946642,False,4,kv,9035
147,0.62,Adaptive-Hybrid,255.36519984592448,262.3900285985272,268.6837045985272,13.318504752602706,4.292474548115227,False,4,kv,9035
150,0.62,Adaptive-Hybrid,261.5294738286419,262.3900285985272,268.6837045985272,7.15423076988526,9.068051558034526,True,4,hidden,9035
151,0.62,Adaptive-Hybrid,266.5452429105147,268.6837045985272,269.6987845985272,3.153541688012524,2.125782743301722,False,1,kv,1416
152,0.62,Adaptive-Hybrid,269.46106057386555,269.6987845985272,270.4874845985272,1.026424024661651,2.7952122599738,True,1,kv,682
153,0.62,Adaptive-Hybrid,269.7866456990953,270.4874845985272,272.2238245985272,2.437178899431899,2.7707051798608062,True,1,kv,1386
154,0.62,Adaptive-Hybrid,272.64002496731666,272.64002496731666,273.62168496731664,0.9816599999999767,1.3233242953263076,True,1,kv,1994
155,0.62,Adaptive-Hybrid,273.35938673998083,273.62168496731664,276.41882496731665,3.059438227335818,5.937948888796652,True,1,kv,6376
156,0.62,Adaptive-Hybrid,273.75638285631186,276.41882496731665,281.70668896731667,7.9503061110048066,1.0095029067213481,False,3,kv,9052
157,0.62,Adaptive-Hybrid,273.76404576807016,276.41882496731665,281.70668896731667,7.942643199246504,2.7550824872875297,False,3,kv,9052
158,0.62,Adaptive-Hybrid,275.7814046783375,276.41882496731665,281.70668896731667,5.925284288979185,10.758330171832172,True,3,kv,9052
159,0.62,Adaptive-Hybrid,277.2853397695772,281.70668896731667,287.60816496731667,10.322825197739462,4.743949042597464,False,2,kv,11091
160,0.62,Adaptive-Hybrid,277.9405639089515,281.70668896731667,287.60816496731667,9.667601058365165,11.108640778750587,True,2,hidden,11091
161,0.62,Adaptive-Hybrid,288.35009322664115,288.35009322664115,289.9012132266412,1.5511200000000258,4.167567383489742,True,1,kv,1708
162,0.62,Adaptive-Hybrid,293.31137007813186,293.31137007813186,294.0265100781319,0.7151400000000194,1.070879440831686,True,1,kv,602
163,0.62,Adaptive-Hybrid,297.1480081251462,297.1480081251462,300.7238281251462,3.5758200000000215,9.553129130789179,True,1,kv,6128
168,0.62,Adaptive-Hybrid,299.8142589017094,300.7238281251462,305.4147081251462,5.600449223436783,0.8438047915054279,False,5,kv,9797
166,0.62,Adaptive-Hybrid,299.5478178195778,300.7238281251462,305.4147081251462,5.866890305568404,1.0013822624788722,False,5,kv,9797
165,0.62,Adaptive-Hybrid,298.96012813305214,300.7238281251462,305.4147081251462,6.454579992094068,2.3227277200162044,False,5,kv,9797
167,0.62,Adaptive-Hybrid,299.58616639251164,300.7238281251462,305.4147081251462,5.828541732634562,2.4265232669269023,False,5,kv,9797
164,0.62,Adaptive-Hybrid,298.7081634418831,300.7238281251462,305.4147081251462,6.706544683263132,8.034414592283659,True,5,hidden,9797
170,0.62,Adaptive-Hybrid,301.15954144050085,305.4147081251462,310.7282961251462,9.568754684645342,2.347739671491021,False,4,kv,10999
171,0.62,Adaptive-Hybrid,301.2523053531121,305.4147081251462,310.7282961251462,9.475990772034095,5.656301800544327,False,4,kv,10999
169,0.62,Adaptive-Hybrid,299.87391345907264,305.4147081251462,310.7282961251462,10.854382666073548,7.462570225799297,False,4,hidden,10999
172,0.62,Adaptive-Hybrid,304.06259289917756,305.4147081251462,310.7282961251462,6.6657032259686275,3.356296035391352,False,4,hidden,10999
173,0.62,Adaptive-Hybrid,304.4692669837714,310.7282961251462,316.1554401251462,11.686173141374809,5.6260866547082955,False,4,kv,11370
174,0.62,Adaptive-Hybrid,304.6891635665353,310.7282961251462,316.1554401251462,11.4662765586109,5.969343998009057,False,4,kv,11370
178,0.62,Adaptive-Hybrid,309.80635703720776,310.7282961251462,316.1554401251462,6.349083087938425,1.6897801964760322,False,4,kv,11370
176,0.62,Adaptive-Hybrid,305.34471713159513,310.7282961251462,316.1554401251462,10.810722993551053,16.976491797032086,True,4,hidden,11370
180,0.62,Adaptive-Hybrid,311.804040162012,316.1554401251462,321.1211721251462,9.317131963134216,0.9405010679055829,False,4,kv,7942
179,0.62,Adaptive-Hybrid,311.1601332172303,316.1554401251462,321.1211721251462,9.961038907915906,1.4786130751783433,False,4,kv,7942
181,0.62,Adaptive-Hybrid,314.3606742137558,316.1554401251462,321.1211721251462,6.7604979113904164,1.5500532062426033,False,4,kv,7942
175,0.62,Adaptive-Hybrid,305.1117896484031,316.1554401251462,321.1211721251462,16.0093824767431,13.010610196806503,False,4,kv,7942
184,0.62,Adaptive-Hybrid,319.1857895149166,321.1211721251462,327.5401361251462,8.354346610229584,1.94669170093878,False,5,kv,11370
182,0.62,Adaptive-Hybrid,316.9543942699254,321.1211721251462,327.5401361251462,10.585741855220817,1.7505232563129225,False,5,kv,11370
183,0.62,Adaptive-Hybrid,317.55957693540387,321.1211721251462,327.5401361251462,9.980559189742337,1.682014299374518,False,5,kv,11370
186,0.62,Adaptive-Hybrid,319.910659319259,321.1211721251462,327.5401361251462,7.62947680588718,2.408916208945388,False,5,kv,11370
177,0.62,Adaptive-Hybrid,306.35586601001575,321.1211721251462,327.5401361251462,21.18427011513046,10.76196579695095,False,5,kv,11370
192,0.62,Adaptive-Hybrid,325.8444076286143,327.5401361251462,331.3650241251462,5.520616496531886,1.324297406807116,False,5,kv,10755
190,0.62,Adaptive-Hybrid,323.4976335389197,327.5401361251462,331.3650241251462,7.86739058622652,2.9751951773546117,False,5,kv,10755
188,0.62,Adaptive-Hybrid,321.05891815358046,327.5401361251462,331.3650241251462,10.306105971565728,2.4327957320744558,False,5,kv,10755
189,0.62,Adaptive-Hybrid,321.2981775621925,327.5401361251462,331.3650241251462,10.066846562953685,8.861331370575108,False,5,kv,10755
191,0.62,Adaptive-Hybrid,324.56776698400864,327.5401361251462,331.3650241251462,6.79725714113755,5.094845539838128,False,5,hidden,10755
194,0.62,Adaptive-Hybrid,329.0220277358596,331.3650241251462,336.43930812514617,7.417280389286589,1.9346874160089211,False,4,kv,10900
193,0.62,Adaptive-Hybrid,327.6570969387715,331.3650241251462,336.43930812514617,8.782211186374695,2.6845291428662352,False,4,kv,10900
195,0.62,Adaptive-Hybrid,330.80788127047094,331.3650241251462,336.43930812514617,5.631426854675226,1.1115039035064123,False,4,kv,10900
185,0.62,Adaptive-Hybrid,319.26946527995517,331.3650241251462,336.43930812514617,17.169842845191,11.019008103607865,False,4,kv,10900
