request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
50,0.2,FCFS,237.45707264206138,241.54634258003443,244.22907058003443,6.771997937973055,2,1.1670501608164352,False
51,0.2,FCFS,240.51980209068577,241.54634258003443,244.22907058003443,3.709268489348659,2,4.303682112755211,True
52,0.2,FCFS,242.00117256026437,244.22907058003443,244.94677058003444,2.945598019770074,1,1.17658023941302,False
53,0.2,FCFS,250.20257078652858,250.20257078652858,250.66512078652858,0.46254999999999313,1,1.5228479417039529,True
54,0.2,FCFS,257.72837289162055,257.72837289162055,264.0620728916206,6.333700000000022,1,11.144967907406729,True
55,0.2,FCFS,258.87303945872156,264.0620728916206,268.4353968916206,9.562357432899034,2,2.110669560613543,False
56,0.2,FCFS,261.38614295977715,264.0620728916206,268.4353968916206,7.049253931843452,2,12.542993108019905,True
57,0.2,FCFS,273.2943746103191,273.2943746103191,274.8907746103191,1.596400000000017,1,3.9383215592348217,True
58,0.2,FCFS,276.74278101786194,276.74278101786194,277.2573810178619,0.5145999999999731,1,1.7661333777832335,True
59,0.2,FCFS,277.3267975517458,277.3267975517458,278.1376975517458,0.8109000000000037,1,1.397587739114194,True
60,0.2,FCFS,277.9814245248631,278.1376975517458,279.3843975517458,1.4029730268827052,1,2.8484594462370847,True
61,0.2,FCFS,278.431613689934,279.3843975517458,280.4241975517458,1.992583861811795,1,1.8159102850022466,False
62,0.2,FCFS,306.59165859753125,306.59165859753125,312.50680859753123,5.915149999999983,1,9.881688618339522,True
63,0.2,FCFS,307.590913769863,312.50680859753123,314.07668659753125,6.4857728276682565,2,1.770757343937175,False
64,0.2,FCFS,311.3835112507641,312.50680859753123,314.07668659753125,2.693175346767134,2,2.6430619906389774,False
65,0.2,FCFS,323.26783188712955,323.26783188712955,328.41188188712954,5.144049999999993,1,15.833978854320328,True
66,0.2,FCFS,340.7599273127334,340.7599273127334,345.3969773127334,4.637049999999988,1,16.93811392219602,True
67,0.2,FCFS,343.1015175341486,345.3969773127334,349.8506893127334,6.749171778584753,2,2.8843003726897316,False
68,0.2,FCFS,345.3313977968622,345.3969773127334,349.8506893127334,4.519291515871203,2,5.5414347834998114,True
69,0.2,FCFS,347.0670253735546,349.8506893127334,350.52108931273335,3.454063939178752,1,1.1420898885635393,False
70,0.2,FCFS,353.240174470554,353.240174470554,354.538674470554,1.29849999999999,1,3.0015387090306676,True
71,0.2,FCFS,355.91453625561684,355.91453625561684,357.0203862556168,1.1058499999999754,1,1.4450627358270087,True
72,0.2,FCFS,356.96384948793906,357.0203862556168,357.3957862556168,0.4319367676777688,1,0.6904741423659398,True
73,0.2,FCFS,357.18697831663746,357.3957862556168,358.94598625561684,1.75900793897938,1,4.489525808537477,True
74,0.2,FCFS,357.9099313604394,358.94598625561684,359.64258625561683,1.7326548951774612,1,2.393056522899203,True
75,0.2,FCFS,366.2606211128528,366.2606211128528,371.9272711128528,5.666650000000004,1,19.878155565495028,True
76,0.2,FCFS,366.8269545625064,371.9272711128528,372.5209711128528,5.694016550346419,1,0.7858099089932051,False
77,0.2,FCFS,375.46852372572926,375.46852372572926,376.83767372572925,1.3691499999999905,1,2.4360352751326757,True
78,0.2,FCFS,378.9780924648565,378.9780924648565,383.3885424648565,4.410450000000026,1,12.300270911283956,True
79,0.2,FCFS,381.24522436390396,383.3885424648565,384.2475424648565,3.00231810095255,1,2.8549255313898683,False
80,0.2,FCFS,392.4600940448762,392.4600940448762,398.1045940448762,5.644499999999994,1,7.39075110383632,True
81,0.2,FCFS,394.1478636904946,398.1045940448762,399.67158404487617,5.523720354381567,3,2.348523439093659,False
82,0.2,FCFS,395.41386918932346,398.1045940448762,399.67158404487617,4.257714855552706,3,1.1710155882826205,False
83,0.2,FCFS,396.1470592294954,398.1045940448762,399.67158404487617,3.524524815380744,3,2.6645349155028004,False
84,0.2,FCFS,400.59345709964214,400.59345709964214,401.77120709964214,1.1777500000000032,1,1.7507402398254828,True
85,0.2,FCFS,419.3640882051922,419.3640882051922,420.26888820519224,0.9048000000000229,1,2.365072191590108,True
86,0.2,FCFS,420.0287596376311,420.26888820519224,421.2764382051922,1.2476785675611382,1,2.7598208497094037,True
87,0.2,FCFS,423.7997348397935,423.7997348397935,426.0709848397935,2.271250000000009,1,3.922781789202171,True
88,0.2,FCFS,425.5430368282591,426.0709848397935,427.9022648397935,2.3592280115343556,3,2.328083261911937,False
89,0.2,FCFS,425.5664638781869,426.0709848397935,427.9022648397935,2.3358009616065942,3,2.4237970133556273,True
90,0.2,FCFS,425.96976965916616,426.0709848397935,427.9022648397935,1.9324951806273134,3,3.536525482498152,True
91,0.2,FCFS,437.95168283642374,437.95168283642374,439.58023283642376,1.6285500000000184,1,2.675163119501393,True
92,0.2,FCFS,440.2958719868705,440.2958719868705,441.7534719868705,1.4576000000000136,1,5.141063279556016,True
93,0.2,FCFS,444.69189757401557,444.69189757401557,445.85749757401555,1.1655999999999835,1,3.52647254335596,True
94,0.2,FCFS,448.16467381902294,448.16467381902294,454.21647381902295,6.051800000000014,1,10.501456143140688,True
95,0.2,FCFS,448.22793991802484,454.21647381902295,455.41859381902293,7.190653900998086,2,2.959866088328591,False
96,0.2,FCFS,452.08623769918734,454.21647381902295,455.41859381902293,3.3323561198355947,2,1.8703566841232429,False
97,0.2,FCFS,459.9566996969292,459.9566996969292,466.0569996969292,6.100300000000004,1,9.004476608029393,True
98,0.2,FCFS,460.25261214180904,466.0569996969292,471.7843156969292,11.531703555120146,3,2.008216725469134,False
99,0.2,FCFS,463.07645159874716,466.0569996969292,471.7843156969292,8.707864098182029,3,8.697391941694573,False
100,0.2,FCFS,463.42436281750383,466.0569996969292,471.7843156969292,8.35995287942535,3,2.404997187672761,False
101,0.2,FCFS,470.1727732931456,471.7843156969292,475.8880656969292,5.715292403783565,1,8.219535651235995,True
102,0.2,FCFS,475.59213545149646,475.8880656969292,477.3305156969292,1.7383802454327224,1,2.5961697118708753,True
103,0.2,FCFS,476.6105247346232,477.3305156969292,478.50586569692916,1.8953409623059656,1,2.9908081760731218,True
104,0.2,FCFS,487.91202338174526,487.91202338174526,489.28237338174523,1.3703499999999735,1,4.06821188046314,True
105,0.2,FCFS,491.49076999758455,491.49076999758455,494.78341999758453,3.2926499999999805,1,6.375772816033739,True
106,0.2,FCFS,501.0968251906496,501.0968251906496,504.1437251906496,3.0468999999999937,1,9.766620938107852,True
107,0.2,FCFS,502.6247268553163,504.1437251906496,510.2075751906496,7.582848335333324,1,17.200128158454802,True
108,0.2,FCFS,510.4013716705068,510.4013716705068,511.6364216705068,1.235050000000001,1,1.8005004657858656,True
109,0.2,FCFS,515.7002934490251,515.7002934490251,516.7884934490252,1.088200000000029,1,1.5912112740745041,True
110,0.2,FCFS,517.4641603533348,517.4641603533348,519.1860603533348,1.721900000000005,1,3.585864630322012,True
111,0.2,FCFS,532.9201030456961,532.9201030456961,533.5424530456961,0.6223499999999831,1,0.9930265740073057,True
112,0.2,FCFS,542.0285062460529,542.0285062460529,544.6676062460529,2.639099999999985,1,5.723465299126086,True
113,0.2,FCFS,545.2665710331486,545.2665710331486,545.7145210331486,0.44794999999999163,1,1.5253512838257361,True
114,0.2,FCFS,547.6869308519553,547.6869308519553,548.6447808519553,0.9578500000000076,1,2.134918861440246,True
115,0.2,FCFS,551.7551474958541,551.7551474958541,552.726747495854,0.9715999999999667,1,3.395458404832096,True
116,0.2,FCFS,554.8011795945122,554.8011795945122,555.3342795945122,0.5330999999999904,1,1.7240985536785804,True
117,0.2,FCFS,555.0450416187795,555.3342795945122,559.3942295945121,4.3491879757326615,1,7.8667357853476565,True
118,0.2,FCFS,559.6717748688378,559.6717748688378,564.0474248688378,4.3756499999999505,1,7.40444180268406,True
119,0.2,FCFS,560.0760909816382,564.0474248688378,565.7082568688378,5.632165887199562,2,4.450887083271135,False
120,0.2,FCFS,562.3102272335741,564.0474248688378,565.7082568688378,3.398029635263697,2,0.7977682780999792,False
121,0.2,FCFS,567.1855304198568,567.1855304198568,568.6413804198569,1.455850000000055,1,2.475792319585676,True
122,0.2,FCFS,568.8283667638536,568.8283667638536,569.5240167638536,0.6956500000000005,1,1.2402549019091489,True
123,0.2,FCFS,589.7479832840194,589.7479832840194,590.0772832840194,0.32929999999998927,1,1.088716569328612,True
124,0.2,FCFS,596.3211203559493,596.3211203559493,599.4398203559493,3.11869999999999,1,4.445847762547017,True
125,0.2,FCFS,597.8908510938184,599.4398203559493,600.3759703559493,2.4851192621309792,1,1.2584614957147149,False
126,0.2,FCFS,599.7146786389783,600.3759703559493,600.9801203559493,1.2654417169710541,1,0.8164829394498463,False
127,0.2,FCFS,603.8247459632897,603.8247459632897,608.0940459632898,4.269300000000044,1,5.485098865644081,True
128,0.2,FCFS,616.664060896608,616.664060896608,622.599810896608,5.9357499999999845,1,11.956719997102795,True
129,0.2,FCFS,623.4806836156931,623.4806836156931,624.5881836156931,1.107499999999959,1,1.6810600949404624,True
130,0.2,FCFS,629.001166091999,629.001166091999,629.4570160919991,0.45585000000005493,1,1.17501818999089,True
131,0.2,FCFS,633.0825938115597,633.0825938115597,635.3320938115597,2.249500000000012,1,2.822830818811417,True
132,0.2,FCFS,633.5076320794087,635.3320938115597,641.4042438115597,7.896611732150973,1,10.241329650661717,True
133,0.2,FCFS,638.2969116267966,641.4042438115597,642.9917198115597,4.694808184763133,3,1.094746440846068,False
134,0.2,FCFS,638.7573379122152,641.4042438115597,642.9917198115597,4.234381899344498,3,1.7617120887597788,False
135,0.2,FCFS,640.4366153544931,641.4042438115597,642.9917198115597,2.555104457066591,3,2.4136550083616277,False
136,0.2,FCFS,644.2593322675001,644.2593322675001,645.9500322675001,1.6906999999999925,1,2.4330266771786393,True
137,0.2,FCFS,648.6673741843332,648.6673741843332,649.3150741843332,0.6476999999999862,1,1.32820857195289,True
138,0.2,FCFS,651.1609728029762,651.1609728029762,651.6716228029762,0.5106500000000551,1,1.480598915568,True
139,0.2,FCFS,663.3704519589206,663.3704519589206,664.6799519589206,1.3094999999999573,1,4.054343304530451,True
140,0.2,FCFS,669.4340058931424,669.4340058931424,669.9307058931424,0.49670000000003256,1,0.9441977071650071,True
141,0.2,FCFS,675.7504808056348,675.7504808056348,676.9884308056347,1.2379499999999553,1,2.944551960066952,True
142,0.2,FCFS,680.6518926956711,680.6518926956711,683.3635426956711,2.7116499999999633,1,9.90727388871294,True
143,0.2,FCFS,681.9505387004914,683.3635426956711,684.637642695671,2.6871039951796547,1,1.6973381396342588,False
144,0.2,FCFS,693.1954193638403,693.1954193638403,696.2696193638403,3.074200000000019,1,6.1415967809667045,True
145,0.2,FCFS,699.295178346621,699.295178346621,699.847828346621,0.5526499999999714,1,1.8263772469688502,True
146,0.2,FCFS,705.16416956023,705.16416956023,706.83156956023,1.6674000000000433,1,2.3380891987174883,True
147,0.2,FCFS,708.216873047626,708.216873047626,713.249323047626,5.03245000000004,1,14.036617127464405,True
148,0.2,FCFS,713.1159637432263,713.249323047626,714.6726730476261,1.5567093043997602,1,2.2865993702723886,True
149,0.2,FCFS,720.7487283667338,720.7487283667338,722.1766783667338,1.4279500000000098,1,2.8547757642367997,True
150,0.2,FCFS,734.3929265158048,734.3929265158048,737.5534265158047,3.1604999999999563,1,8.533845086140097,True
151,0.2,FCFS,737.3673800009578,737.5534265158047,739.2314265158047,1.8640465148469048,1,4.386559794153559,True
152,0.2,FCFS,740.6394167595199,740.6394167595199,742.1731167595199,1.5336999999999534,1,2.4854537451206267,True
153,0.2,FCFS,742.9943405278693,742.9943405278693,749.2508405278693,6.25649999999996,1,20.01067482912774,True
154,0.2,FCFS,745.8603673590708,749.2508405278693,750.3400905278693,4.4797231687985,1,1.4051290110324224,False
155,0.2,FCFS,757.4683967236782,757.4683967236782,759.8803967236782,2.4120000000000346,1,8.280574733617923,True
156,0.2,FCFS,758.6382598433278,759.8803967236782,761.3561967236783,2.7179368803505213,1,4.0981477647794895,True
157,0.2,FCFS,766.3837240557007,766.3837240557007,769.0620240557007,2.6783000000000357,1,9.9045095936486,True
158,0.2,FCFS,768.1842049330618,769.0620240557007,770.1680740557007,1.9838691226389074,1,1.7835385214073447,False
159,0.2,FCFS,769.2982838866457,770.1680740557007,771.4120740557007,2.1137901690550507,1,2.313176699160584,True
160,0.2,FCFS,770.5706651604281,771.4120740557007,771.8602740557008,1.289608895272636,1,0.6059662627584773,False
161,0.2,FCFS,782.1750056207673,782.1750056207673,783.5210556207672,1.346049999999991,1,2.4102073527775953,True
162,0.2,FCFS,790.3463599757438,790.3463599757438,791.5776599757438,1.231300000000033,1,1.9388719185027357,True
163,0.2,FCFS,792.9424687085819,792.9424687085819,798.9480687085819,6.0055999999999585,1,14.177645414784331,True
164,0.2,FCFS,810.4998443640742,810.4998443640742,810.9815443640742,0.4817000000000462,1,0.6097283381948924,True
165,0.2,FCFS,816.5323313521454,816.5323313521454,821.5414813521454,5.009149999999977,1,15.600756540750632,True
166,0.2,FCFS,817.9933807719138,821.5414813521454,822.5015313521454,4.508150580231586,1,2.552768471143719,False
167,0.2,FCFS,827.1070404987358,827.1070404987358,828.7629904987358,1.6559499999999616,1,3.950094155602391,True
168,0.2,FCFS,833.6120021635724,833.6120021635724,835.2290021635723,1.6169999999999618,1,2.6726124462052856,True
169,0.2,FCFS,839.4967861942014,839.4967861942014,842.2068361942014,2.710050000000024,1,3.4170905886344363,True
170,0.2,FCFS,844.8114983926536,844.8114983926536,850.8945483926535,6.083049999999957,1,9.895286548100866,True
171,0.2,FCFS,851.0102227882411,851.0102227882411,851.5427227882411,0.5325000000000273,1,0.968912533046155,True
172,0.2,FCFS,851.0495774622975,851.5427227882411,852.6035227882411,1.5539453259435732,1,1.5289466614599765,False
173,0.2,FCFS,852.8288117366445,852.8288117366445,858.3896117366445,5.560799999999972,1,8.239432839594139,True
174,0.2,FCFS,865.2622262067435,865.2622262067435,867.0206762067436,1.758450000000039,1,5.6374065608987,True
175,0.2,FCFS,874.009639523155,874.009639523155,874.545939523155,0.5362999999999829,1,1.932687368343817,True
176,0.2,FCFS,874.039105755686,874.545939523155,875.358989523155,1.319883767468923,1,2.148797422065185,True
177,0.2,FCFS,877.6918931569124,877.6918931569124,883.2622931569124,5.57039999999995,1,11.147738478451775,True
178,0.2,FCFS,882.511652250044,883.2622931569124,883.7026431569124,1.1909909068683646,1,0.6439809338629578,False
179,0.2,FCFS,884.0851681618814,884.0851681618814,884.6027681618814,0.5176000000000158,1,1.0867592083880864,True
180,0.2,FCFS,885.1505649624175,885.1505649624175,885.9703649624175,0.8197999999999865,1,2.9285711926709665,True
181,0.2,FCFS,891.6197659479886,891.6197659479886,896.3221159479887,4.702350000000024,1,13.770344900264725,True
182,0.2,FCFS,897.3584862820065,897.3584862820065,898.8440862820065,1.4855999999999767,1,5.2325332810377665,True
183,0.2,FCFS,898.2813820167937,898.8440862820065,899.8368362820065,1.555454265212802,1,1.2233467178198096,False
184,0.2,FCFS,901.1331050455057,901.1331050455057,902.0154550455056,0.882349999999974,1,1.7228648779563995,True
185,0.2,FCFS,905.6708565029375,905.6708565029375,906.8356565029375,1.1648000000000138,1,1.9542660559781684,True
186,0.2,FCFS,910.1835930363378,910.1835930363378,914.9927430363379,4.809150000000045,1,17.285937618613534,True
187,0.2,FCFS,911.4313772228107,914.9927430363379,921.1452390363379,9.71386181352716,3,2.4143382953486867,False
188,0.2,FCFS,912.7185741709302,914.9927430363379,921.1452390363379,8.426664865407702,3,20.967885868195356,True
189,0.2,FCFS,914.5143594963225,914.9927430363379,921.1452390363379,6.630879540015371,3,4.659385487936538,False
190,0.2,FCFS,923.6164536433525,923.6164536433525,924.3405036433526,0.7240500000000338,1,1.3387700231898043,True
191,0.2,FCFS,924.365867969313,924.365867969313,927.557417969313,3.1915500000000065,1,6.398405782818606,True
192,0.2,FCFS,930.9108991590754,930.9108991590754,937.3593491590754,6.44844999999998,1,15.746096524084024,True
193,0.2,FCFS,932.0088797016525,937.3593491590754,942.0072991590754,9.99841945742287,1,6.951764975096371,False
194,0.2,FCFS,938.2131770973549,942.0072991590754,943.3349511590753,5.12177406172043,2,2.3743306695997317,False
195,0.2,FCFS,938.2620323832554,942.0072991590754,943.3349511590753,5.072918775819971,2,1.7436024152228369,False
196,0.2,FCFS,945.5704874499769,945.5704874499769,947.2703374499769,1.6998499999999694,1,4.582539783390476,True
197,0.2,FCFS,957.460495308632,957.460495308632,958.4162453086319,0.9557499999999663,1,1.399232731990721,True
198,0.2,FCFS,957.7706411944845,958.4162453086319,959.4730453086319,1.7024041141473845,1,2.7399872083437264,True
199,0.2,FCFS,969.8319486332794,969.8319486332794,975.1867986332794,5.354850000000056,1,9.695954369620045,True
200,0.2,FCFS,974.8121973821712,975.1867986332794,976.1374986332794,1.3253012511081579,1,1.3155861340773138,False
201,0.2,FCFS,975.3625895564654,976.1374986332794,981.2736086332794,5.911019076814,2,11.077002756524388,True
202,0.2,FCFS,975.5276862021726,976.1374986332794,981.2736086332794,5.745922431106806,2,4.835093969609295,False
203,0.2,FCFS,977.3530898925917,981.2736086332794,982.5709586332795,5.217868740687777,1,2.469984639597565,False
204,0.2,FCFS,986.8119366376859,986.8119366376859,991.5330366376859,4.7210999999999785,1,17.837342005199737,True
205,0.2,FCFS,988.8740233907372,991.5330366376859,993.2459246376859,4.37190124694871,2,2.679622386763219,False
206,0.2,FCFS,989.594491034487,991.5330366376859,993.2459246376859,3.6514336031989387,2,5.109077931797024,True
207,0.2,FCFS,1006.856537280572,1006.856537280572,1007.515287280572,0.6587500000000546,1,2.07388804848711,True
208,0.2,FCFS,1013.1293611528288,1013.1293611528288,1015.9036111528288,2.774250000000052,1,3.547451349899953,True
209,0.2,FCFS,1013.8024878706423,1015.9036111528288,1020.2726171528288,6.470129282186576,3,11.867444718026672,True
210,0.2,FCFS,1014.4010271391827,1015.9036111528288,1020.2726171528288,5.871590013646141,3,2.2407416155462707,False
211,0.2,FCFS,1015.4632571331747,1015.9036111528288,1020.2726171528288,4.80936001965415,3,1.380673250962468,False
212,0.2,FCFS,1016.2041820400967,1020.2726171528288,1025.5265011528288,9.322319112732089,2,1.9969348801694962,False
213,0.2,FCFS,1018.3731603675731,1020.2726171528288,1025.5265011528288,7.15334078525575,2,10.39362761580439,True
214,0.2,FCFS,1027.9705872407949,1027.9705872407949,1031.958787240795,3.988200000000006,1,7.378883654644078,True
215,0.2,FCFS,1041.3828101568783,1041.3828101568783,1042.4549601568783,1.072149999999965,1,1.9840830064218817,True
216,0.2,FCFS,1042.3151058234437,1042.4549601568783,1047.6137601568782,5.29865433343457,1,8.255719897434146,True
217,0.2,FCFS,1042.5267365050731,1047.6137601568782,1053.6369821568783,11.110245651805144,2,2.289913795678794,False
218,0.2,FCFS,1045.0519711463385,1047.6137601568782,1053.6369821568783,8.585011010539802,2,8.00771983773568,False
219,0.2,FCFS,1050.3771270233094,1053.6369821568783,1059.9678061568782,9.590679133568756,2,6.921090479848507,False
220,0.2,FCFS,1051.5616768740815,1053.6369821568783,1059.9678061568782,8.406129282796655,2,16.784413549277627,True
221,0.2,FCFS,1055.5324462673975,1059.9678061568782,1060.7772561568781,5.244809889480621,1,2.5485061507506863,False
222,0.2,FCFS,1067.3261592950937,1067.3261592950937,1068.2125092950937,0.8863499999999931,1,3.061263951638201,True
223,0.2,FCFS,1069.2722225773537,1069.2722225773537,1070.7794725773538,1.5072500000001128,1,2.7903291774074463,True
224,0.2,FCFS,1069.5281750773345,1070.7794725773538,1072.0919725773538,2.563797500019291,1,1.8389430784381522,False
225,0.2,FCFS,1077.6978408813973,1077.6978408813973,1082.6241408813974,4.926300000000083,1,8.295809889143355,True
226,0.2,FCFS,1083.4408312131927,1083.4408312131927,1086.1053812131927,2.664549999999963,1,4.605109355997414,True
227,0.2,FCFS,1086.7240794664517,1086.7240794664517,1088.0934794664518,1.3694000000000415,1,3.235160016295474,True
228,0.2,FCFS,1086.9398646848017,1088.0934794664518,1089.8614794664518,2.921614781650078,1,4.519933696423621,True
229,0.2,FCFS,1092.1253014804688,1092.1253014804688,1098.4779014804687,6.3525999999999385,1,8.88460195402475,True
230,0.2,FCFS,1096.0748465202275,1098.4779014804687,1099.4563014804687,3.3814549602411716,1,1.655680748376205,False
231,0.2,FCFS,1102.3726334840612,1102.3726334840612,1103.1351334840613,0.7625000000000455,1,2.6829182660045596,True
232,0.2,FCFS,1103.2582710641937,1103.2582710641937,1104.6026210641937,1.3443500000000768,1,2.709454414863378,True
233,0.2,FCFS,1109.7939162042942,1109.7939162042942,1110.9286662042941,1.13474999999994,1,3.2336883125886304,True
234,0.2,FCFS,1115.3726882411363,1115.3726882411363,1121.0171882411364,5.644500000000107,1,15.85439611569862,True
235,0.2,FCFS,1124.4543549566129,1124.4543549566129,1125.9647549566128,1.5103999999998905,1,3.3918112804037754,True
236,0.2,FCFS,1127.4103455965294,1127.4103455965294,1132.8680955965294,5.457750000000033,1,12.38671124092813,True
237,0.2,FCFS,1134.683238438906,1134.683238438906,1136.1752884389061,1.492050000000063,1,2.270797889637715,True
238,0.2,FCFS,1137.1093855738359,1137.1093855738359,1142.7497855738359,5.6404,1,9.497866800770378,True
239,0.2,FCFS,1146.652605882364,1146.652605882364,1148.022655882364,1.370049999999992,1,2.2231803553331253,True
240,0.2,FCFS,1156.598936707902,1156.598936707902,1161.4057367079022,4.806800000000067,1,8.102217839441865,True
241,0.2,FCFS,1168.1034470222144,1168.1034470222144,1169.2001970222143,1.096749999999929,1,2.967078864696037,True
242,0.2,FCFS,1168.428382368042,1169.2001970222143,1170.2071470222143,1.7787646541721642,1,1.3092242335078679,False
243,0.2,FCFS,1174.120635895341,1174.120635895341,1175.7575358953409,1.6368999999999687,1,3.2196976279586025,True
244,0.2,FCFS,1175.1483877376454,1175.7575358953409,1176.963921895341,1.815534157695538,2,2.237126717549514,True
245,0.2,FCFS,1175.2658094387514,1175.7575358953409,1176.963921895341,1.6981124565895698,2,1.3908717914376503,False
246,0.2,FCFS,1186.258251023289,1186.258251023289,1187.758601023289,1.5003500000000258,1,2.0495503852854395,True
247,0.2,FCFS,1192.4642851183207,1192.4642851183207,1194.4038851183207,1.9395999999999276,1,7.0297902853689385,True
248,0.2,FCFS,1193.9228481570697,1194.4038851183207,1198.4540351183207,4.531186961251024,1,6.034236487070956,True
249,0.2,FCFS,1195.6294160655118,1198.4540351183207,1200.7432851183207,5.113869052808923,1,8.129048665513775,True
250,0.2,FCFS,1198.6100338744975,1200.7432851183207,1201.6639351183208,3.0539012438232476,1,3.3073032361270203,True
251,0.2,FCFS,1201.415524622104,1201.6639351183208,1202.8233851183209,1.4078604962169265,1,3.2299629057034607,True
252,0.2,FCFS,1211.6282032110576,1211.6282032110576,1214.0863032110576,2.4581000000000586,1,4.309534117546091,True
253,0.2,FCFS,1216.09105041645,1216.09105041645,1221.2736004164499,5.182549999999992,1,19.40882090165901,True
254,0.2,FCFS,1216.833635089582,1221.2736004164499,1224.4922004164498,7.658565326867802,1,7.821921458578133,True
255,0.2,FCFS,1222.5226430253604,1224.4922004164498,1225.8230024164498,3.300359391089387,2,3.5765387559092208,True
256,0.2,FCFS,1223.480242673545,1224.4922004164498,1225.8230024164498,2.3427597429047182,2,1.6734292907871722,False
257,0.2,FCFS,1228.9730092108425,1228.9730092108425,1230.0787592108425,1.1057499999999436,1,2.5161763950090212,True
258,0.2,FCFS,1229.1857166150637,1230.0787592108425,1230.6343092108425,1.4485925957787913,1,0.7979273017747733,False
259,0.2,FCFS,1230.8712925943257,1230.8712925943257,1231.9792925943257,1.1079999999999472,1,1.9892763194118304,True
0,0.2,SLO-aware-SA,14.45667315565038,14.45667315565038,15.58532315565038,1.1286500000000004,1,2.235402256884391,True
1,0.2,SLO-aware-SA,15.039501494512518,15.58532315565038,16.30847315565038,1.2689716611378614,1,1.3004930025207802,True
2,0.2,SLO-aware-SA,21.14404674385931,21.14404674385931,22.79814674385931,1.6540999999999997,1,4.364282516851115,True
3,0.2,SLO-aware-SA,24.67290473222518,24.67290473222518,25.97575473222518,1.3028499999999994,1,3.82382084646939,True
4,0.2,SLO-aware-SA,27.880496259911293,27.880496259911293,29.315246259911294,1.434750000000001,1,3.3235883472824757,True
5,0.2,SLO-aware-SA,28.10834128703134,29.315246259911294,30.325546259911295,2.217204972879955,1,1.7673199938022257,False
6,0.2,SLO-aware-SA,39.31867121161639,39.31867121161639,41.43767121161639,2.1189999999999998,1,3.5989341010570848,True
7,0.2,SLO-aware-SA,40.67152268078064,41.43767121161639,42.62192121161639,1.9503985308357485,1,1.5204604084532352,False
8,0.2,SLO-aware-SA,47.53759854916691,47.53759854916691,48.73489854916691,1.1972999999999985,1,1.8060797659355072,True
9,0.2,SLO-aware-SA,51.81610387462962,51.81610387462962,54.07150387462962,2.2554000000000016,1,7.2365274155335815,True
10,0.2,SLO-aware-SA,55.465434416518406,55.465434416518406,56.046334416518405,0.5808999999999997,1,2.1358422258329215,True
11,0.2,SLO-aware-SA,61.172833744520666,61.172833744520666,62.469033744520665,1.296199999999999,1,1.854114306014043,True
12,0.2,SLO-aware-SA,67.86512963727645,67.86512963727645,74.31502963727645,6.4498999999999995,1,18.36444345639956,True
13,0.2,SLO-aware-SA,70.06008557730341,74.31502963727645,75.99157963727646,5.931494059973048,1,3.1993615462317924,False
14,0.2,SLO-aware-SA,79.22920472552306,79.22920472552306,80.58785472552306,1.3586499999999972,1,4.963701074694756,True
15,0.2,SLO-aware-SA,80.01558872057726,80.58785472552306,81.75940472552305,1.7438160049457991,1,4.195583560875421,True
16,0.2,SLO-aware-SA,82.11944260988109,82.11944260988109,83.6387926098811,1.5193500000000029,1,5.237620103271102,True
17,0.2,SLO-aware-SA,83.1251042565428,83.6387926098811,85.23109260988109,2.10598835333829,1,2.3084604989508826,True
18,0.2,SLO-aware-SA,98.16790348933489,98.16790348933489,99.12670348933489,0.9587999999999965,1,2.505997597205942,True
19,0.2,SLO-aware-SA,106.48318366099289,106.48318366099289,111.77768366099289,5.294499999999999,1,14.906774987243766,True
20,0.2,SLO-aware-SA,113.18924018974839,113.18924018974839,114.13309018974839,0.9438499999999976,1,1.56183161004028,True
21,0.2,SLO-aware-SA,117.40758940504092,117.40758940504092,122.92043940504092,5.51285,1,8.59874863863901,True
22,0.2,SLO-aware-SA,119.64171922942049,122.92043940504092,123.59208940504092,3.950370175620435,1,2.1370576598151656,False
23,0.2,SLO-aware-SA,127.80123237144282,127.80123237144282,130.64228237144283,2.84105000000001,1,4.273946256916307,True
24,0.2,SLO-aware-SA,131.21355737151583,131.21355737151583,132.15275737151583,0.9391999999999996,1,1.675366220183261,True
25,0.2,SLO-aware-SA,135.9299159335925,135.9299159335925,137.1790159335925,1.2490999999999985,1,2.3850718633762136,True
26,0.2,SLO-aware-SA,139.1359234986245,139.1359234986245,142.4253234986245,3.2894000000000005,1,10.92405491755251,True
27,0.2,SLO-aware-SA,147.5865025832353,147.5865025832353,148.1269525832353,0.5404499999999928,1,1.4556136151672598,True
28,0.2,SLO-aware-SA,151.42630916305936,151.42630916305936,156.06770916305936,4.641400000000004,1,6.816766780861605,True
29,0.2,SLO-aware-SA,156.25047124106322,156.25047124106322,156.62967124106322,0.3791999999999973,1,1.290549129770382,True
30,0.2,SLO-aware-SA,158.41228444869662,158.41228444869662,158.9838844486966,0.5715999999999894,1,2.0982935776903924,True
31,0.2,SLO-aware-SA,164.7307311457407,164.7307311457407,166.3497311457407,1.6189999999999998,1,5.707925040638086,True
32,0.2,SLO-aware-SA,164.76791611873736,166.3497311457407,172.1828311457407,7.414915027003332,1,18.284322782792607,True
33,0.2,SLO-aware-SA,172.69712554363036,172.69712554363036,173.98602554363038,1.2889000000000124,1,1.9969086575866786,True
